delay_delta,Order Item Quantity,Sales,profit_margin,discount_ratio,is_fraud
1,5,250.0,0.23239999388000002,0.170000002,0
1,5,250.0,0.2822000122,0.170000002,0
1,5,199.9499969,0.10002500780233821,0.200000003,0
1,5,250.0,0.088,0.200000003,0
1,5,250.0,0.225,0.25,0
1,5,250.0,0.25352000428,0.25,0
1,5,159.9499969,0.36298844948586556,0.0,0
1,5,124.9499969,0.3278911743614457,0.029999999,0
1,5,124.9499969,0.21600640607939062,0.039999999,0
1,5,124.9499969,0.4464986178803178,0.050000001,0
1,5,159.9499969,-0.37199125447435377,0.07,0
1,5,499.75,0.2904052124062031,0.119999997,0
1,5,499.9500122,0.3782978303525682,0.029999999,0
1,5,499.9500122,0.19623962039379264,0.07,0
1,5,299.9500122,0.2548091255253498,0.02,0
1,5,299.9500122,0.28701447854116807,0.180000007,0
1,5,299.9500122,0.06151025174053986,0.180000007,0
1,5,299.9500122,0.3607934549035501,0.180000007,0
1,5,250.0,-0.792,0.01,0
1,5,199.9499969,0.3588897386974653,0.029999999,0
1,5,250.0,0.08551999664,0.050000001,0
1,5,250.0,0.093,0.07,0
1,5,250.0,0.42772000120000003,0.090000004,0
1,5,250.0,0.22619999695999998,0.129999995,0
1,5,250.0,-0.4032000124,0.159999996,0
1,5,159.9499969,0.2697092855648564,0.07,0
1,5,174.9499969,0.4700200332498548,0.0,0
1,5,159.9499969,0.47002189288570095,0.0,0
1,5,499.9500122,0.21086107736272597,0.01,0
1,5,499.9500122,0.2592059068660625,0.039999999,0
1,5,499.9500122,0.00950094986316314,0.050000001,0
1,5,499.9500122,0.26040603904999765,0.07,0
1,5,499.9500122,0.0573257308743396,0.090000004,0
1,5,499.9500122,0.09492948879259974,0.159999996,0
1,5,499.9500122,0.22960295649333717,0.180000007,0
1,5,299.9500122,0.2673112086974604,0.01,0
1,5,299.9500122,0.06137689315286515,0.01,0
1,5,299.9500122,-0.3959993131148804,0.01,0
1,5,299.9500122,0.4074012066334565,0.029999999,0
1,5,299.9500122,0.10961826882032712,0.029999999,0
1,5,299.9500122,-0.703683943040693,0.039999999,0
1,5,299.9500122,0.29734955430016813,0.050000001,0
1,5,299.9500122,0.3543590484308038,0.059999999,0
1,5,299.9500122,-0.15402566721415856,0.059999999,0
1,5,299.9500122,0.11811968284360683,0.059999999,0
1,5,299.9500122,0.2646107668669733,0.059999999,0
1,5,299.9500122,0.10875145058587199,0.129999995,0
1,5,299.9500122,0.2762460318046288,0.150000006,0
1,5,299.9500122,0.10498415899047595,0.159999996,0
1,5,299.9500122,0.3000166501076742,0.25,0
1,5,299.9500122,0.2025004141006666,0.25,0
1,5,150.0,0.4703999837333333,0.02,0
1,5,250.0,0.15647999572000001,0.039999999,0
1,5,350.0,0.16799999782857142,0.039999999,0
1,5,250.0,0.15472000124,0.090000004,0
1,5,250.0,0.30032000732,0.090000004,0
1,5,250.0,-0.03872000122,0.100000001,0
1,5,250.0,0.28276000976,0.129999995,0
1,5,250.0,0.30855999756,0.150000006,0
1,5,199.9499969,0.10367591828654837,0.150000006,0
1,5,250.0,0.20232000732,0.150000006,0
1,5,250.0,-0.21,0.159999996,0
1,5,199.9499969,0.23100774866778703,0.159999996,0
1,5,199.9499969,0.052913228727336885,0.159999996,0
1,5,199.9499969,0.2100025122831097,0.159999996,0
1,5,250.0,-0.581,0.170000002,0
1,5,250.0,0.22139999388,0.180000007,0
1,5,250.0,0.384,0.200000003,0
1,5,250.0,-0.14639999388000002,0.200000003,0
1,5,199.9499969,-0.021755438721889772,0.25,0
1,5,250.0,0.14252000428,0.25,0
1,5,250.0,0.20252000428,0.25,0
1,5,199.9499969,0.08477119791343193,0.25,0
1,5,99.94999695,0.26463233183720475,0.059999999,0
1,5,239.9499969,0.4277974695818802,0.07,0
1,5,124.9499969,-0.40376152070156635,0.150000006,0
1,5,124.9499969,0.23201280903753269,0.200000003,0
1,5,499.9500122,0.42780277963957614,0.07,0
1,5,299.9500122,0.4704117364926715,0.039999999,0
1,5,299.9500122,-1.574995813252379,0.100000001,0
1,5,299.9500122,0.2772128626371164,0.159999996,0
1,5,199.9499969,0.31942985706542915,0.059999999,0
1,5,199.9499969,0.37409354443455856,0.129999995,0
1,5,199.9499969,0.2905226359120789,0.170000002,0
1,5,199.9499969,0.21580396198545776,0.170000002,0
1,5,199.9499969,0.030707676725150276,0.170000002,0
1,5,174.9499969,0.22549300633911587,0.180000007,0
1,5,499.9500122,0.21780177366300302,0.01,0
1,5,499.9500122,0.12249224959614873,0.02,0
1,5,499.9500122,0.4508050793082869,0.02,0
1,5,499.9500122,0.3521151895273421,0.029999999,0
1,5,159.9499969,-0.7362925844483089,0.039999999,0
1,5,499.9500122,0.26040603904999765,0.07,0
1,5,499.9500122,0.08008800868672125,0.090000004,0
1,5,499.9500122,0.2848284636965551,0.090000004,0
1,5,499.9500122,0.1439943916457014,0.100000001,0
1,5,159.9499969,0.08502657482702333,0.150000006,0
1,5,499.9500122,0.2976697743142889,0.180000007,0
1,5,499.9500122,0.09600959861722752,0.200000003,0
1,5,499.9500122,0.23200319045816797,0.200000003,0
1,5,150.0,-1.275,0.25,0
1,5,299.9500122,-0.07101182988383288,0.0,0
1,5,299.9500122,0.3217536196519615,0.01,0
1,5,299.9500122,-0.06237705723953959,0.01,0
1,5,299.9500122,0.2548091255253498,0.02,0
1,5,299.9500122,0.3394899071786069,0.029999999,0
1,5,299.9500122,0.18999833092855598,0.050000001,0
1,5,299.9500122,0.2646107668669733,0.059999999,0
1,5,299.9500122,0.3543590484308038,0.059999999,0
1,5,299.9500122,0.09451575004803417,0.059999999,0
1,5,299.9500122,0.4464076961287751,0.07,0
1,5,299.9500122,0.2860143271566101,0.119999997,0
1,5,299.9500122,0.29921652391918124,0.119999997,0
1,5,299.9500122,0.30448407439671377,0.129999995,0
1,5,299.9500122,0.052275378137157484,0.170000002,0
1,5,299.9500122,0.18039672748511393,0.180000007,0
1,5,299.9500122,0.28701447854116807,0.180000007,0
1,5,299.9500122,0.2700116504946087,0.25,0
1,5,250.0,0.28,0.0,0
1,5,199.9499969,0.2842210688226322,0.02,0
1,5,199.9499969,0.028807203392359742,0.039999999,0
1,5,250.0,0.2592000122,0.039999999,0
1,5,199.9499969,-0.6887722097284014,0.050000001,0
1,5,199.9499969,0.27901976386577276,0.07,0
1,5,250.0,0.26392001344,0.090000004,0
1,5,250.0,0.06751999664,0.100000001,0
1,5,250.0,0.24752000427999998,0.100000001,0
1,5,250.0,0.33060000612,0.129999995,0
1,5,150.0,-0.06033333460666667,0.150000006,0
1,5,250.0,-0.623039978,0.150000006,0
1,5,250.0,0.26976000976000003,0.170000002,0
1,5,199.9499969,0.10372593194073713,0.170000002,0
1,5,199.9499969,0.3689922476813002,0.180000007,0
1,5,250.0,0.369,0.180000007,0
1,5,250.0,0.29039999388,0.200000003,0
1,5,199.9499969,0.28127033034227567,0.25,0
1,5,250.0,0.262519989,0.25,0
1,5,239.9499969,0.37311939961104457,0.090000004,0
1,5,259.9500122,0.4350067185724872,0.129999995,0
1,5,239.9499969,0.07393206917770125,0.159999996,0
1,5,499.9500122,0.2465046402493117,0.150000006,0
1,5,250.0,0.21780000304,0.01,0
1,5,250.0,0.01739999962,0.129999995,0
1,5,199.9499969,0.40000002300575177,0.200000003,0
1,1,99.98999786,0.10801080529196043,0.100000001,0
0,1,27.98999977,-0.10503751629720003,0.159999996,0
1,1,59.99000168,0.15685946963620756,0.02,0
1,1,129.9900055,0.2716362787599082,0.029999999,0
1,1,129.9900055,0.2618662934051495,0.029999999,0
0,1,59.99000168,0.05767627839813056,0.039999999,0
1,1,129.9900055,0.2687898850038898,0.039999999,0
1,1,129.9900055,0.3455650147656929,0.039999999,0
1,1,129.9900055,0.23747980255297396,0.050000001,0
0,1,129.9900055,-0.10731594137827773,0.050000001,0
0,1,129.9900055,-0.6615123795805978,0.059999999,0
0,1,129.9900055,0.40949301706122326,0.090000004,0
1,1,59.99000168,0.39956657174075944,0.150000006,0
0,1,129.9900055,0.36548962466195145,0.150000006,0
0,1,39.99000168,0.23330831537989571,0.02,0
0,1,50.0,0.2520000076,0.100000001,0
0,1,50.0,0.406800003,0.170000002,0
1,1,24.98999977,0.0604241698238319,0.039999999,0
1,1,299.980011,0.0871058010595246,0.01,0
1,1,299.980011,0.08623908224338321,0.02,0
0,1,299.980011,-0.22051469799432735,0.02,0
1,1,299.980011,0.4655976834403143,0.029999999,0
1,1,299.980011,0.446496424723446,0.050000001,0
0,1,299.980011,0.01760117346618805,0.119999997,0
1,1,299.980011,0.17601172512791194,0.119999997,0
1,1,299.980011,0.31582103602229683,0.129999995,0
0,1,299.980011,0.15581038724610222,0.180000007,0
1,1,299.980011,0.0847389797582213,0.25,0
0,1,99.98999786,0.3465346761834604,0.01,0
1,1,129.9900055,0.3731056077230491,0.090000004,0
0,1,129.9900055,0.15116546494799557,0.200000003,0
0,1,129.9900055,0.19501499582596757,0.25,0
1,1,39.99000168,0.31307826791769217,0.0,0
0,1,299.980011,0.22101473637855157,0.150000006,0
1,1,252.8800049,0.09901929941001833,0.01,0
1,1,1500.0,0.4801999918666667,0.02,0
0,1,452.0400085,0.34919476845377506,0.029999999,0
1,1,452.0400085,0.4365100513000278,0.029999999,0
0,1,1500.0,0.12,0.039999999,0
0,1,252.8800049,0.12179689434987036,0.129999995,0
1,1,252.8800049,0.26040017871733284,0.159999996,0
0,1,452.0400085,0.1660030074970676,0.170000002,0
1,1,252.8800049,0.2025071104386079,0.25,0
1,1,99.98999786,0.49504951554561416,0.01,0
1,1,99.98999786,0.0950095029835017,0.050000001,0
0,1,99.98999786,0.4277427880324989,0.090000004,0
0,1,99.98999786,-0.4050405127191389,0.100000001,0
0,1,99.98999786,0.23402340354845566,0.100000001,0
1,1,54.97000122,0.2659632447794223,0.150000006,0
0,1,99.98999786,0.13851385815001158,0.150000006,0
0,1,99.98999786,-0.18671867666344602,0.170000002,0
1,1,129.9900055,0.48003691737669785,0.0,0
0,1,129.9900055,0.4600353620263521,0.0,0
0,1,129.9900055,0.4600353620263521,0.0,0
0,1,357.1000061,0.43559227231276154,0.01,0
0,1,59.99000168,0.25737621516265974,0.01,0
0,1,129.9900055,0.44549578736651413,0.01,0
0,1,129.9900055,0.4158011920385679,0.01,0
1,1,59.99000168,0.41156859207475854,0.02,0
0,1,129.9900055,0.09800753312530633,0.02,0
1,1,129.9900055,0.47042079346631,0.02,0
0,1,129.9900055,0.2744056978288227,0.02,0
0,1,129.9900055,0.17639817939695374,0.02,0
0,1,59.99000168,0.45590931178650373,0.029999999,0
1,1,129.9900055,0.02907915848191883,0.029999999,0
1,1,129.9900055,0.04846526597769857,0.029999999,0
0,1,129.9900055,0.4558811894195974,0.029999999,0
0,1,129.9900055,0.36372026140117364,0.029999999,0
1,1,129.9900055,-0.19201475516515767,0.039999999,0
0,1,129.9900055,-0.38402951040724437,0.039999999,0
0,1,129.9900055,0.46549731332998523,0.050000001,0
1,1,129.9900055,0.08546810669994163,0.050000001,0
1,1,129.9900055,-0.6963612032465065,0.050000001,0
1,1,129.9900055,0.18901452927471413,0.059999999,0
0,1,129.9900055,0.09446879921856761,0.059999999,0
0,1,129.9900055,0.437110526162721,0.07,0
1,1,129.9900055,0.2547888108982348,0.090000004,0
1,1,129.9900055,-0.20970843200710534,0.100000001,0
0,1,129.9900055,0.4320332138919711,0.100000001,0
1,1,129.9900055,0.4224170899815832,0.119999997,0
1,1,129.9900055,0.12316331681361456,0.119999997,0
1,1,129.9900055,0.0994691881138508,0.119999997,0
1,1,129.9900055,0.2827140429654032,0.129999995,0
0,1,129.9900055,0.3827986477006496,0.129999995,0
1,1,129.9900055,0.2261712314490209,0.129999995,0
1,1,129.9900055,0.3914916319470423,0.129999995,0
0,1,129.9900055,0.2261712314490209,0.129999995,0
0,1,129.9900055,0.16532040049802138,0.129999995,0
1,1,59.99000168,0.4165694127381795,0.150000006,0
1,1,357.1000061,-0.6230467703708057,0.150000006,0
1,1,59.99000168,0.4165694127381795,0.150000006,0
0,1,59.99000168,0.29754958960021155,0.150000006,0
1,1,129.9900055,0.22947918038206405,0.150000006,0
1,1,129.9900055,0.4115701033646006,0.159999996,0
1,1,59.99000168,-2.1580263889734237,0.170000002,0
1,1,129.9900055,0.06223555512504383,0.170000002,0
0,1,129.9900055,0.27386719719771074,0.170000002,0
0,1,129.9900055,0.10377720747153904,0.170000002,0
1,1,129.9900055,-0.10577736301426652,0.180000007,0
0,1,59.08000183,0.3854096099306096,0.180000007,0
0,1,59.99000168,0.2772128470458813,0.180000007,0
1,1,129.9900055,0.031156242939000413,0.180000007,0
0,1,129.9900055,-0.6969766492547768,0.180000007,0
0,1,59.99000168,0.1600266729814167,0.200000003,0
0,1,461.480011,0.38400364582638447,0.200000003,0
0,1,129.9900055,-0.3200245919675725,0.200000003,0
1,1,129.9900055,0.29040694209371354,0.200000003,0
1,1,129.9900055,0.10346949181412259,0.25,0
0,1,50.0,0.36759998320000004,0.02,0
1,1,50.0,0.48,0.039999999,0
1,1,50.0,0.0471999979,0.059999999,0
1,1,50.0,0.43680000300000005,0.090000004,0
1,1,50.0,0.2926000022,0.100000001,0
0,1,50.0,-2.348999938,0.129999995,0
1,1,50.0,0.2839999962,0.159999996,0
1,1,50.0,0.3527999878,0.159999996,0
0,1,50.0,0.23520000459999998,0.159999996,0
1,1,50.0,0.24799999239999998,0.200000003,0
1,1,50.0,0.009800000199999999,0.25,0
1,1,24.98999977,0.34573831222568274,0.039999999,0
1,1,199.0,0.11814070467336683,0.059999999,0
1,1,89.98999786,0.23247028089217026,0.07,0
0,1,99.94999695,0.2700350234477921,0.100000001,0
1,1,249.9900055,0.29749190413134335,0.150000006,0
0,1,31.98999977,0.34385745792707767,0.200000003,0
0,1,299.980011,0.40999397756539185,0.0,0
1,1,299.980011,0.10000666344398527,0.0,0
0,1,299.980011,0.10000666344398527,0.0,0
1,1,299.980011,0.11187412540630917,0.01,0
1,1,299.980011,0.061737448432855745,0.02,0
1,1,299.980011,0.25478364393419534,0.02,0
0,1,299.980011,0.2909860581343868,0.029999999,0
1,1,299.980011,0.35212345298567244,0.029999999,0
0,1,399.980011,0.3782938982918324,0.029999999,0
1,1,299.980011,0.4654976807771368,0.050000001,0
1,1,399.980011,0.037801888779887056,0.059999999,0
0,1,299.980011,0.4441629462437749,0.059999999,0
1,1,299.980011,0.472498167552904,0.059999999,0
1,1,399.980011,0.1748337376539549,0.07,0
0,1,299.980011,0.42779517665928746,0.07,0
0,1,299.980011,0.4463964223936241,0.07,0
0,1,299.980011,-1.5810053057168534,0.07,0
1,1,399.980011,0.24181208700451784,0.07,0
1,1,299.980011,0.11374090832338826,0.090000004,0
0,1,299.980011,0.28481898562234537,0.090000004,0
0,1,299.980011,0.3075871499984711,0.090000004,0
1,1,299.980011,0.3303219971546704,0.090000004,0
0,1,299.980011,0.09000599709958675,0.100000001,0
0,1,399.980011,-0.16920845654459468,0.100000001,0
1,1,299.980011,-0.6003066711001621,0.100000001,0
1,1,399.980011,0.29248961118709504,0.100000001,0
0,1,399.980011,-0.3914945547116353,0.129999995,0
0,1,299.980011,0.4079938492968453,0.150000006,0
1,1,299.980011,-0.010934061773202615,0.159999996,0
0,1,399.980011,-0.14700734442451927,0.159999996,0
1,1,299.980011,0.3983932186068224,0.170000002,0
1,1,299.980011,0.26975130076250314,0.170000002,0
1,1,299.980011,0.14940995418524736,0.170000002,0
0,1,299.980011,0.27715179792429573,0.180000007,0
1,1,299.980011,0.40179343416318497,0.180000007,0
1,1,299.980011,0.25665042681793887,0.180000007,0
0,1,299.980011,0.40179343416318497,0.180000007,0
1,1,399.980011,0.36799339554995913,0.200000003,0
0,1,299.980011,0.25038335174272663,0.200000003,0
1,1,399.980011,0.3359917888496683,0.200000003,0
0,1,299.980011,0.1950129937157713,0.25,0
1,1,399.980011,0.23476173545582507,0.25,0
0,1,31.07999992,0.3600385974518368,0.0,0
0,1,31.07999992,0.33108108064628333,0.02,0
1,1,31.07999992,0.25193050013366924,0.100000001,0
0,1,11.28999996,0.31178033600276467,0.059999999,0
1,1,452.0400085,-0.17567029945757556,0.039999999,0
1,1,252.8800049,0.22409837500758448,0.170000002,0
1,1,452.0400085,0.2624988971523745,0.25,0
1,1,99.98999786,0.36003601130590124,0.200000003,0
1,1,129.9900055,-0.6603584330181447,0.01,0
0,1,129.9900055,-0.21670896905993287,0.07,0
1,1,129.9900055,0.26209707099366186,0.090000004,0
0,1,129.9900055,0.33748747652757044,0.100000001,0
1,1,59.99000168,0.2520419981091756,0.100000001,0
0,1,129.9900055,0.05277328905105708,0.119999997,0
1,1,50.0,0.095,0.050000001,0
0,1,299.980011,-0.10960730670151218,0.029999999,0
1,1,299.980011,0.14174277918804395,0.059999999,0
1,1,399.980011,0.4367968445803158,0.090000004,0
0,1,299.980011,0.06750449782469006,0.100000001,0
1,1,399.980011,0.08700434592467672,0.129999995,0
1,1,399.980011,0.23801188642399432,0.150000006,0
1,1,31.07999992,0.25740025806280636,0.01,0
1,1,31.07999992,0.18468467779198117,0.119999997,0
1,1,99.98999786,0.10851085720785314,0.039999999,0
0,1,34.99000168,0.26979134400544563,0.07,0
1,1,31.98999977,0.07814942225615402,0.129999995,0
0,1,44.99000168,0.3825294162558475,0.150000006,0
0,1,99.98999786,-0.21002100659510906,0.159999996,0
0,1,99.98999786,0.28562856366881817,0.159999996,0
0,1,99.98999786,0.1785178594062228,0.25,0
0,1,129.9900055,-0.12500961083504225,0.0,0
1,1,129.9900055,0.12500961083504225,0.0,0
1,1,129.9900055,0.37502883250512675,0.0,0
0,1,129.9900055,-0.2500192216700845,0.0,0
1,1,129.9900055,0.31302405499167396,0.0,0
0,1,129.9900055,0.35933531120590656,0.01,0
1,1,129.9900055,0.27225169545823275,0.01,0
0,1,129.9900055,-1.5679667564903672,0.02,0
1,1,129.9900055,0.3430263732852908,0.02,0
1,1,59.99000168,0.09801633521141119,0.02,0
0,1,129.9900055,0.3430263732852908,0.02,0
1,1,129.9900055,0.09800753312530633,0.02,0
0,1,129.9900055,0.0776213533585857,0.029999999,0
1,1,129.9900055,0.20370796537892294,0.029999999,0
0,1,59.99000168,-0.20653442228741742,0.029999999,0
0,1,59.99000168,0.339556597258625,0.029999999,0
0,1,59.99000168,0.3120519884272822,0.039999999,0
0,1,129.9900055,0.24001845864988444,0.039999999,0
0,1,129.9900055,0.27740595310614097,0.039999999,0
0,1,129.9900055,0.25917376109350193,0.039999999,0
1,1,59.99000168,0.16619436552414513,0.050000001,0
0,1,59.99000168,0.294549084600059,0.050000001,0
1,1,59.99000168,0.2697116162174443,0.07,0
0,1,129.9900055,0.31617814240341735,0.07,0
0,1,129.9900055,0.24178782198759122,0.07,0
0,1,129.9900055,0.2520193625193746,0.100000001,0
0,1,59.99000168,0.4224037246268002,0.119999997,0
1,1,129.9900055,-0.5869682269534177,0.119999997,0
0,1,129.9900055,0.16547426201932117,0.119999997,0
0,1,129.9900055,0.31579350337053413,0.129999995,0
1,1,129.9900055,0.13047156213867533,0.129999995,0
0,1,129.9900055,0.1487806702954559,0.150000006,0
1,1,129.9900055,0.09608430834322874,0.150000006,0
0,1,129.9900055,0.11170089888179904,0.159999996,0
1,1,59.99000168,0.4032338698544274,0.159999996,0
1,1,129.9900055,0.42003228063560627,0.159999996,0
1,1,129.9900055,0.3024078752731494,0.159999996,0
1,1,59.99000168,0.06217702808038995,0.170000002,0
0,1,129.9900055,0.04146472527074399,0.170000002,0
1,1,129.9900055,0.21578581470250033,0.170000002,0
0,1,129.9900055,0.2324024755887867,0.170000002,0
0,1,129.9900055,0.39841525293265717,0.170000002,0
0,1,129.9900055,0.06146626227352533,0.180000007,0
1,1,129.9900055,0.27063619371875475,0.180000007,0
0,1,129.9900055,-0.045618890507701376,0.200000003,0
1,1,129.9900055,0.0,0.200000003,0
0,1,50.0,0.3211999894,0.050000001,0
1,1,50.0,0.2755999946,0.050000001,0
1,1,50.0,0.13659999848,0.090000004,0
1,1,50.0,0.4224000168,0.119999997,0
1,1,199.9900055,0.06525326181862623,0.129999995,0
0,1,50.0,0.1306000042,0.129999995,0
0,1,50.0,0.08399999618000001,0.159999996,0
1,1,39.99000168,-0.6011502853230188,0.180000007,0
1,1,31.98999977,0.4063769957320009,0.059999999,0
0,1,199.9900055,0.43202159684924857,0.100000001,0
1,1,24.98999977,0.13485393825595862,0.25,0
1,1,299.980011,0.1800119941991735,0.0,0
1,1,299.980011,0.29998664764366584,0.0,0
0,1,399.980011,0.25998798699968034,0.0,0
1,1,399.980011,-1.5500023842441466,0.0,0
1,1,299.980011,-0.7256816935045716,0.01,0
0,1,299.980011,0.35935728764274233,0.01,0
0,1,299.980011,-0.7256816935045716,0.01,0
1,1,299.980011,0.274384940801939,0.02,0
0,1,299.980011,0.4703980112861587,0.02,0
0,1,399.980011,0.4849992503750394,0.029999999,0
1,1,299.980011,0.12124140808168715,0.029999999,0
0,1,399.980011,0.46559825635886587,0.029999999,0
0,1,299.980011,0.33248881326296104,0.050000001,0
1,1,299.980011,0.29735313580610545,0.050000001,0
0,1,399.980011,0.24701235144973283,0.050000001,0
0,1,299.980011,0.3430228606132027,0.059999999,0
0,1,299.980011,0.3071204542692013,0.059999999,0
1,1,299.980011,0.3071204542692013,0.059999999,0
1,1,299.980011,0.334788974656048,0.07,0
1,1,399.980011,-0.17108355024771474,0.090000004,0
0,1,299.980011,-0.08007200339758638,0.090000004,0
0,1,399.980011,0.4276963913079146,0.090000004,0
1,1,399.980011,0.21841091606450305,0.090000004,0
1,1,299.980011,0.24301619726922405,0.100000001,0
0,1,299.980011,-0.7200146595767676,0.100000001,0
0,1,299.980011,-0.2699846486104703,0.100000001,0
0,1,399.980011,0.21601079842462428,0.100000001,0
0,1,299.980011,0.40499364439319263,0.100000001,0
1,1,399.980011,0.3607930237293783,0.119999997,0
1,1,399.980011,0.2522876166929252,0.129999995,0
0,1,399.980011,0.10625530984347116,0.150000006,0
0,1,399.980011,0.40319515942010414,0.159999996,0
1,1,399.980011,0.23521175869461136,0.159999996,0
0,1,299.980011,0.34028934614580036,0.170000002,0
1,1,399.980011,0.2904895224876625,0.170000002,0
1,1,299.980011,0.41499431073759113,0.170000002,0
1,1,399.980011,0.297664869057669,0.180000007,0
0,1,299.980011,0.08000533075518822,0.200000003,0
1,1,399.980011,0.36799339554995913,0.200000003,0
1,1,399.980011,0.39999500250026243,0.200000003,0
1,1,299.980011,-0.29998664764366584,0.200000003,0
1,1,29.98999977,0.3921307209133066,0.200000003,0
0,1,299.980011,0.35999064584339924,0.25,0
1,1,399.980011,0.06600329739977931,0.25,0
1,1,399.980011,-0.07500374812480316,0.25,0
1,1,34.99000168,0.4724206886634251,0.059999999,0
1,1,44.99000168,-0.09824405225494537,0.129999995,0
0,1,129.9900055,0.2700207476335556,0.0,0
1,1,129.9900055,0.3464881838165627,0.01,0
1,1,129.9900055,0.28417568326051035,0.02,0
0,1,129.9900055,0.42772517976391655,0.090000004,0
1,1,129.9900055,0.2904838581609261,0.170000002,0
0,1,129.9900055,0.20247710274925715,0.25,0
0,1,50.0,-0.02380000114,0.050000001,0
0,1,39.99000168,0.2828207037974798,0.129999995,0
